% Model,LightTouch_Shielded.mph
% Version,COMSOL 6.2.0.290
% Date,"Jun 1 2025, 07:56"
% Table,Table 1 - Global Evaluation 1
% Position (mm),Current (A),"Electromagnetic force, z component (N)"
0,-3.85,0.12712893256450203
0,-3.8000000000000003,0.11747188088066224
0,-3.75,0.1077569454865191
0,-3.7,0.0979859317349604
0,-3.65,0.08814518161012552
0,-3.6,0.07826013453150982
0,-3.55,0.06829173787984094
0,-3.5,0.05824423137487067
0,-3.45,0.04813950306119463
0,-3.4,0.03794458347329305
0,-3.35,0.027683429838757434
0,-3.3,0.01732020760207481
0,-3.25,0.0068654285440423735
0,-3.2,-0.003681067808208427
0,-3.15,-0.014324765833601538
0,-3.1,-0.025066841973944043
0,-3.05,-0.03591510009840959
0,-3,-0.04687712352064016
0,-2.95,-0.05793658103539179
0,-2.9,-0.06908673243922014
0,-2.85,-0.0803686095859103
0,-2.8,-0.09177446429817648
0,-2.75,-0.10331513040118867
0,-2.7,-0.11495295213131329
0,-2.65,-0.12675930037608335
0,-2.6,-0.13871041566042486
0,-2.55,-0.15081129040420072
0,-2.5,-0.16307951024708683
0,-2.45,-0.1755383330150544
0,-2.4,-0.18818711246543246
0,-2.35,-0.20104730232552848
0,-2.3,-0.2141397461866419
0,-2.25,-0.22749076477664093
0,-2.2,-0.24112641997324064
0,-2.15,-0.25508590140539633
0,-2.1,-0.26943392330404564
0,-2.05,-0.28427312301086094
0,-2,-0.299865612806429
0,-1.95,-0.31696119391005734
0,-1.9,-0.33527444662298816
0,-1.85,-0.35463133211214876
0,-1.7999999999999998,-0.37506205441857027
0,-1.75,-0.39605171160214325
0,-1.7000000000000002,-0.4168811600485406
0,-1.65,-0.437143186829302
0,-1.6,-0.4566329958450828
0,-1.5499999999999998,-0.47542952717080394
0,-1.5,-0.49352685937832325
0,-1.4499999999999997,-0.5109672384902642
0,-1.4,-0.5277465289136855
0,-1.35,-0.5438597068363891
0,-1.2999999999999998,-0.5593445456917672
0,-1.25,-0.5742085396257276
0,-1.1999999999999997,-0.5884437388661482
0,-1.15,-0.6020835702821172
0,-1.1,-0.6151236289663055
0,-1.0499999999999998,-0.6275752178136973
0,-1,-0.6394491661555461
0,-0.9499999999999997,-0.6507432705865701
0,-0.8999999999999999,-0.6614829923389685
0,-0.8500000000000001,-0.6716901067633518
0,-0.7999999999999998,-0.6813628581087139
0,-0.75,-0.6905364981733951
0,-0.6999999999999997,-0.6991704132873944
0,-0.6499999999999999,-0.7074467464666214
0,-0.6000000000000001,-0.7152311223208281
0,-0.5499999999999998,-0.7226114721284874
0,-0.5,-0.7296332550561908
0,-0.44999999999999973,-0.7362440682241634
0,-0.3999999999999999,-0.7426374565869235
0,-0.3500000000000001,-0.7487103424300916
0,-0.2999999999999998,-0.7545743884586443
0,-0.25,-0.7602562509543731
0,-0.19999999999999973,-0.7657797429539592
0,-0.1499999999999999,-0.7711625716100405
0,-0.10000000000000009,-0.7764099791639572
0,-0.04999999999999982,-0.7815506803484518
0,0,-0.7866313713699521
0.25,-3.85,-0.30785687889814045
0.25,-3.8000000000000003,-0.31634042608087004
0.25,-3.75,-0.32487304612787166
0.25,-3.7,-0.333458225864798
0.25,-3.65,-0.34212241501235624
0.25,-3.6,-0.3508116138786362
0.25,-3.55,-0.35956464116717446
0.25,-3.5,-0.36838693741206674
0.25,-3.45,-0.377275283010095
0.25,-3.4,-0.38624809663787185
0.25,-3.35,-0.39526862786810757
0.25,-3.3,-0.40436991193563565
0.25,-3.25,-0.4135935254666004
0.25,-3.2,-0.422833913781525
0.25,-3.15,-0.43226089549043906
0.25,-3.1,-0.44171746618300806
0.25,-3.05,-0.451279401117279
0.25,-3,-0.4609478416990989
0.25,-2.95,-0.470725546401555
0.25,-2.9,-0.48059320179063886
0.25,-2.85,-0.4905592572027046
0.25,-2.8,-0.5006600179756973
0.25,-2.75,-0.5108407455716037
0.25,-2.7,-0.5211558714762924
0.25,-2.65,-0.531592409947501
0.25,-2.6,-0.5421553618037218
0.25,-2.55,-0.5528591112934704
0.25,-2.5,-0.5637011655811129
0.25,-2.45,-0.5746846469516267
0.25,-2.4,-0.5858419796077744
0.25,-2.35,-0.5971616905430236
0.25,-2.3,-0.6086507973230207
0.25,-2.25,-0.6203288588122052
0.25,-2.2,-0.6322124173024518
0.25,-2.15,-0.6443140537577401
0.25,-2.1,-0.6566654477549756
0.25,-2.05,-0.6692614867325556
0.25,-2,-0.6821471423253274
0.25,-1.95,-0.6953571308400394
0.25,-1.9,-0.708941509226001
0.25,-1.85,-0.7229681944560445
0.25,-1.7999999999999998,-0.7375898792528173
0.25,-1.75,-0.7531446138876676
0.25,-1.7000000000000002,-0.7704483171450038
0.25,-1.65,-0.7890015298395076
0.25,-1.6,-0.8088947962810971
0.25,-1.5499999999999998,-0.8301383092117617
0.25,-1.5,-0.8522428658249129
0.25,-1.4499999999999997,-0.8746346118849166
0.25,-1.4,-0.8972606875435809
0.25,-1.35,-0.919824336727186
0.25,-1.2999999999999998,-0.9422654212002229
0.25,-1.25,-0.9645081816285734
0.25,-1.1999999999999997,-0.9864466354834431
0.25,-1.15,-1.0078952733093913
0.25,-1.1,-1.0286336814648938
0.25,-1.0499999999999998,-1.048478880897874
0.25,-1,-1.0668562517516855
0.25,-0.9499999999999997,-1.083747713698801
0.25,-0.8999999999999999,-1.0994470099611258
0.25,-0.8500000000000001,-1.11406699191344
0.25,-0.7999999999999998,-1.1276794439848974
0.25,-0.75,-1.1403527591774536
0.25,-0.6999999999999997,-1.152125031862059
0.25,-0.6499999999999999,-1.1629717691369257
0.25,-0.6000000000000001,-1.1731844225174275
0.25,-0.5499999999999998,-1.1825674342741928
0.25,-0.5,-1.1911576109090043
0.25,-0.44999999999999973,-1.199365555460543
0.25,-0.3999999999999999,-1.2068811806904653
0.25,-0.3500000000000001,-1.2138844442105583
0.25,-0.2999999999999998,-1.2204067273496728
0.25,-0.25,-1.226587621053848
0.25,-0.19999999999999973,-1.2324645378853072
0.25,-0.1499999999999999,-1.2381014145726605
0.25,-0.10000000000000009,-1.2435295941485371
0.25,-0.04999999999999982,-1.2487789478327131
0.25,0,-1.2538558440062388
0.5,-3.85,-0.10632675225960947
0.5,-3.8000000000000003,-0.11274274259153591
0.5,-3.75,-0.11923319944668757
0.5,-3.7,-0.1257382937221049
0.5,-3.65,-0.13231325004264508
0.5,-3.6,-0.13895634508111782
0.5,-3.55,-0.14563980671949905
0.5,-3.5,-0.15234857247570513
0.5,-3.45,-0.15909649328634673
0.5,-3.4,-0.1658936846514512
0.5,-3.35,-0.17274496898139316
0.5,-3.3,-0.17965228563927968
0.5,-3.25,-0.18661383485099386
0.5,-3.2,-0.19363401601068972
0.5,-3.15,-0.20069085915517865
0.5,-3.1,-0.20787781060966115
0.5,-3.05,-0.2150905546969989
0.5,-3,-0.22237651207389728
0.5,-2.95,-0.22974907878766404
0.5,-2.9,-0.23720101105517144
0.5,-2.85,-0.24471515195451288
0.5,-2.8,-0.25234806087054057
0.5,-2.75,-0.2600658944947957
0.5,-2.7,-0.2678685366833921
